timestamp,open,high,low,close
1787563140,2459.31,2460.82,2458.92,2460.82
1787563200,2460.81,2461.51,2459.36,2461.51
1787563260,2461.51,2461.51,2458.86,2458.95
1787563320,2458.95,2459.51,2458.36,2458.92
1787563380,2458.85,2459.15,2458.07,2458.81
1787563440,2458.84,2458.84,2456.0,2456.16
1787563500,2456.28,2456.29,2453.7,2454.45
1787563560,2454.46,2458.96,2454.46,2458.04
1787563620,2458.03,2459.54,2457.72,2459.22
1787563680,2459.21,2459.21,2458.56,2458.67
1787563740,2458.67,2460.37,2458.33,2459.65
1787563800,2459.65,2460.14,2458.77,2460.14
1787563860,2460.14,2462.37,2460.14,2462.15
1787563920,2462.14,2464.69,2461.82,2463.35
1787563980,2463.35,2463.35,2460.57,2461.21
1787564040,2461.2,2463.36,2461.14,2463.36
1787564100,2463.36,2463.55,2461.8,2461.8
1787564160,2461.79,2461.79,2460.43,2460.85
1787564220,2460.86,2462.08,2460.86,2461.77
1787564280,2461.77,2463.36,2461.48,2463.35
1787564340,2463.35,2463.35,2462.05,2462.89
1787564400,2462.89,2463.42,2461.9,2462.04
1787564460,2462.05,2462.63,2461.26,2461.26
1787564520,2461.25,2462.38,2461.18,2461.54
1787564580,2461.54,2463.28,2461.54,2463.28
1787564640,2463.18,2463.18,2460.94,2462.05
1787564700,2462.05,2463.36,2460.98,2461.33
1787564760,2461.33,2462.28,2461.33,2461.34
1787564820,2461.5,2463.83,2461.18,2463.83
1787564880,2463.84,2464.45,2461.86,2462.21
1787564940,2462.04,2462.54,2461.73,2462.17
1787565000,2462.17,2462.17,2460.72,2461.25
1787565060,2461.25,2461.75,2461.23,2461.55
1787565120,2461.55,2463.52,2461.38,2463.38
1787565180,2463.56,2464.85,2463.0,2464.47
1787565240,2464.47,2464.86,2463.73,2464.03
1787565300,2463.97,2463.97,2463.13,2463.43
1787565360,2463.43,2463.43,2462.24,2462.28
1787565420,2462.28,2462.28,2461.31,2461.98
1787565480,2461.97,2461.98,2460.8,2461.38
1787565540,2461.37,2462.79,2461.13,2462.79
1787565600,2462.78,2463.0,2461.85,2462.9
1787565660,2462.9,2464.62,2462.5,2463.63
1787565720,2463.7,2466.44,2463.7,2465.67
1787565780,2465.61,2482.13,2465.61,2476.32
1787565840,2476.08,2479.67,2475.2,2475.23
1787565900,2475.12,2475.53,2471.88,2472.26
1787565960,2472.09,2472.09,2469.93,2470.09
1787566020,2470.09,2475.94,2470.09,2475.63
1787566080,2475.62,2479.51,2473.74,2473.98
1787566140,2474.07,2476.22,2473.18,2473.18
1787566200,2473.18,2474.75,2472.78,2474.15
1787566260,2474.15,2478.23,2473.68,2474.87
1787566320,2474.85,2475.76,2473.92,2475.28
1787566380,2475.35,2476.1,2474.37,2475.78
1787566440,2475.78,2491.74,2475.29,2482.33
1787566500,2482.33,2483.47,2476.09,2478.72
1787566560,2478.92,2478.98,2475.7,2476.32
1787566620,2476.15,2477.04,2475.52,2477.04
1787566680,2477.03,2478.4,2475.75,2477.93
1787566740,2477.98,2479.0,2476.57,2479.0
1787566800,2479.0,2479.0,2475.01,2475.66
1787566860,2475.67,2475.67,2473.03,2473.03
1787566920,2473.03,2473.78,2472.13,2472.13
1787566980,2472.29,2474.32,2472.29,2473.92
1787567040,2474.16,2474.8,2473.86,2474.24
1787567100,2474.23,2475.12,2472.93,2475.12
1787567160,2475.25,2476.98,2474.96,2476.85
1787567220,2476.85,2477.53,2474.23,2474.45
1787567280,2474.45,2476.32,2474.45,2476.32
1787567340,2476.23,2476.23,2469.85,2471.57
1787567400,2471.56,2475.02,2471.0,2474.86
1787567460,2474.85,2477.09,2474.69,2475.46
1787567520,2475.46,2475.9,2473.77,2474.63
1787567580,2474.63,2476.51,2474.63,2474.86
1787567640,2474.86,2477.33,2474.56,2476.52
1787567700,2476.7,2477.39,2475.57,2475.57
1787567760,2475.57,2476.7,2473.97,2474.21
1787567820,2474.2,2474.2,2473.42,2473.56
1787567880,2473.55,2473.57,2471.02,2471.02
1787567940,2471.01,2471.01,2467.26,2467.59
1787568000,2467.59,2469.03,2466.33,2467.29
1787568060,2467.47,2467.47,2463.01,2465.69
1787568120,2465.76,2466.98,2465.34,2466.82
1787568180,2466.82,2467.38,2465.86,2467.33
1787568240,2467.16,2467.16,2465.89,2465.89
1787568300,2465.89,2468.98,2465.73,2468.8
1787568360,2468.64,2470.02,2467.45,2468.38
1787568420,2468.38,2469.2,2468.25,2468.51
1787568480,2468.51,2469.56,2466.91,2467.82
1787568540,2467.83,2467.83,2467.29,2467.56
1787568600,2467.73,2468.73,2465.23,2465.37
1787568660,2465.38,2465.51,2462.21,2462.78
1787568720,2462.78,2463.1,2461.14,2462.56
1787568780,2462.56,2464.92,2462.13,2463.18
1787568840,2463.19,2464.13,2463.19,2464.13
1787568900,2464.13,2464.13,2462.38,2462.38
1787568960,2462.26,2462.55,2461.43,2462.06
1787569020,2462.07,2463.63,2461.36,2463.63
1787569080,2463.64,2464.4,2462.85,2464.28
1787569140,2464.26,2465.48,2464.26,2464.73
1787569200,2464.72,2465.13,2461.9,2461.9
1787569260,2461.9,2462.31,2454.23,2457.36
1787569320,2457.33,2458.08,2453.79,2458.08
1787569380,2458.24,2460.58,2455.55,2458.75
1787569440,2458.74,2462.52,2457.72,2462.52
1787569500,2462.51,2463.35,2461.13,2462.34
1787569560,2462.27,2464.72,2461.61,2464.08
1787569620,2464.02,2466.36,2462.94,2464.8
1787569680,2464.86,2468.93,2464.76,2465.35
1787569740,2465.34,2468.23,2465.04,2467.62
1787569800,2467.59,2469.43,2467.32,2467.88
1787569860,2467.87,2468.63,2466.58,2468.63
1787569920,2468.63,2468.63,2466.21,2467.09
1787569980,2467.1,2469.51,2467.1,2469.2
1787570040,2469.36,2470.69,2468.46,2468.46
1787570100,2468.43,2468.43,2466.93,2467.1
1787570160,2467.09,2467.44,2465.09,2467.44
1787570220,2467.61,2468.08,2465.77,2467.22
1787570280,2467.21,2468.16,2466.46,2468.16
1787570340,2468.16,2469.18,2468.16,2468.71
1787570400,2468.71,2469.37,2467.63,2468.36
1787570460,2468.23,2469.3,2467.93,2468.96
1787570520,2468.95,2469.36,2468.7,2469.25
1787570580,2469.24,2469.24,2466.72,2467.38
1787570640,2467.39,2471.18,2467.39,2469.52
1787570700,2469.64,2472.74,2469.64,2470.1
1787570760,2470.1,2471.48,2469.67,2471.27
1787570820,2471.26,2472.5,2469.36,2470.17
1787570880,2470.27,2472.34,2470.1,2472.09
1787570940,2472.2,2472.55,2471.26,2471.97
1787571000,2471.96,2472.71,2471.14,2472.18
1787571060,2472.19,2477.08,2472.19,2476.46
1787571120,2476.62,2481.51,2476.62,2480.02
1787571180,2480.02,2480.02,2477.67,2479.08
1787571240,2479.1,2483.84,2479.1,2483.78
1787571300,2483.79,2489.99,2483.51,2483.76
1787571360,2483.76,2494.01,2483.75,2491.93
1787571420,2491.92,2495.86,2491.45,2494.41
1787571480,2494.62,2497.22,2492.72,2493.82
1787571540,2493.76,2494.24,2490.48,2492.85
1787571600,2492.69,2501.57,2490.49,2497.75
1787571660,2497.76,2504.67,2496.72,2502.78
1787571720,2502.79,2505.67,2500.23,2501.41
1787571780,2501.41,2506.56,2499.75,2503.74
1787571840,2503.74,2507.11,2503.72,2506.12
1787571900,2506.12,2508.52,2498.88,2499.42
1787571960,2499.62,2499.83,2493.17,2494.56
1787572020,2494.74,2495.72,2489.05,2491.23
1787572080,2491.41,2493.36,2489.05,2489.22
1787572140,2489.23,2490.96,2488.07,2490.96
1787572200,2491.0,2493.75,2489.39,2490.19
1787572260,2490.19,2492.34,2488.25,2491.78
1787572320,2491.77,2492.57,2490.33,2492.57
1787572380,2492.58,2493.45,2490.97,2491.27
1787572440,2491.14,2491.14,2489.42,2490.95
1787572500,2490.81,2492.09,2490.81,2491.15
1787572560,2491.06,2491.06,2487.74,2488.35
1787572620,2488.35,2491.38,2488.17,2490.99
1787572680,2491.0,2493.01,2491.0,2492.11
1787572740,2492.12,2494.35,2492.12,2493.98
1787572800,2493.98,2493.98,2488.63,2488.81
1787572860,2488.81,2489.67,2486.4,2487.07
1787572920,2487.07,2488.31,2484.66,2487.12
1787572980,2487.01,2488.26,2485.01,2485.58
1787573040,2485.58,2487.24,2485.25,2485.7
1787573100,2485.7,2486.16,2483.49,2484.81
1787573160,2484.8,2487.01,2484.01,2486.69
1787573220,2486.66,2486.66,2484.01,2484.71
1787573280,2484.6,2485.71,2484.6,2485.6
1787573340,2485.73,2488.09,2485.73,2487.77
1787573400,2487.76,2488.71,2486.17,2488.02
1787573460,2488.02,2488.02,2486.61,2487.91
1787573520,2487.91,2487.91,2485.75,2486.22
1787573580,2486.05,2486.05,2482.32,2482.57
1787573640,2482.57,2484.65,2482.33,2484.07
1787573700,2484.07,2485.93,2483.41,2485.36
1787573760,2485.29,2485.29,2474.26,2480.23
1787573820,2480.23,2481.34,2477.97,2479.43
1787573880,2479.44,2482.31,2479.44,2482.3
1787573940,2482.31,2486.39,2482.31,2486.31
1787574000,2486.3,2488.92,2485.2,2487.1
1787574060,2486.97,2489.22,2486.33,2489.06
1787574120,2489.06,2490.51,2489.06,2489.76
1787574180,2489.6,2491.25,2488.81,2491.25
1787574240,2491.24,2492.75,2491.01,2491.52
1787574300,2491.52,2492.8,2490.49,2492.59
1787574360,2492.56,2494.08,2491.55,2492.89
1787574420,2492.88,2493.97,2492.71,2493.97
1787574480,2493.98,2493.98,2491.94,2492.6
1787574540,2492.59,2494.13,2490.49,2492.8
1787574600,2492.8,2495.76,2489.48,2495.33
1787574660,2495.41,2498.94,2494.78,2497.6
1787574720,2497.59,2501.16,2494.74,2495.18
1787574780,2495.18,2496.05,2487.0,2492.05
1787574840,2492.1,2493.78,2490.49,2493.24
1787574900,2493.24,2497.19,2492.77,2495.8
1787574960,2495.96,2495.96,2492.45,2493.87
1787575020,2493.86,2494.54,2492.31,2494.07
1787575080,2494.08,2496.19,2493.63,2496.19
1787575140,2496.18,2499.75,2496.1,2497.87
1787575200,2497.88,2498.64,2496.01,2496.74
1787575260,2496.87,2501.6,2496.0,2499.6
1787575320,2500.04,2506.1,2498.64,2500.18
1787575380,2500.18,2500.71,2498.47,2499.69
1787575440,2499.69,2500.31,2498.65,2499.36
1787575500,2499.36,2501.21,2498.4,2498.89
1787575560,2499.05,2502.65,2498.2,2502.38
1787575620,2502.32,2504.89,2500.73,2502.2
1787575680,2502.2,2506.79,2501.48,2505.49
1787575740,2505.49,2506.54,2503.96,2506.25
1787575800,2506.45,2507.48,2504.34,2507.08
1787575860,2507.07,2518.17,2506.72,2512.26
1787575920,2512.27,2514.24,2506.18,2506.18
1787575980,2506.19,2510.74,2502.41,2509.58
1787576040,2509.58,2513.83,2508.83,2513.52
1787576100,2513.37,2514.94,2511.92,2512.98
1787576160,2513.24,2515.45,2512.4,2515.44
1787576220,2515.44,2517.13,2513.14,2513.43
1787576280,2513.43,2514.94,2509.46,2510.37
1787576340,2510.37,2512.54,2509.87,2512.18
1787576400,2512.29,2513.34,2508.53,2508.53
1787576460,2508.7,2509.44,2504.44,2508.11
1787576520,2508.1,2510.39,2504.62,2504.62
1787576580,2504.63,2506.28,2504.28,2505.57
1787576640,2505.57,2505.78,2501.3,2502.96
1787576700,2503.03,2508.95,2503.03,2505.96
1787576760,2505.96,2508.49,2505.41,2507.57
1787576820,2507.58,2508.97,2505.77,2508.76
1787576880,2508.76,2509.43,2507.41,2509.42
1787576940,2509.42,2511.0,2508.62,2510.75
1787577000,2510.76,2515.19,2510.41,2513.55
1787577060,2513.56,2519.43,2511.6,2516.25
1787577120,2516.24,2516.72,2509.69,2512.29
1787577180,2512.28,2517.43,2511.83,2515.65
1787577240,2515.66,2516.69,2514.54,2515.15
1787577300,2515.2,2515.37,2505.99,2505.99
1787577360,2505.93,2510.08,2504.01,2506.58
1787577420,2506.68,2509.5,2505.51,2506.75
1787577480,2507.07,2511.05,2505.39,2510.83
1787577540,2510.84,2512.73,2510.47,2510.86
1787577600,2510.86,2514.6,2510.51,2514.6
1787577660,2514.59,2516.62,2513.29,2514.48
1787577720,2514.47,2514.47,2511.13,2512.13
1787577780,2512.08,2512.31,2509.41,2509.61
1787577840,2509.61,2510.4,2507.46,2509.55
1787577900,2509.56,2509.56,2506.79,2508.42
1787577960,2508.41,2509.37,2505.78,2507.57
1787578020,2507.43,2507.76,2504.92,2507.76
1787578080,2507.76,2508.4,2505.36,2505.36
1787578140,2505.33,2506.79,2504.01,2506.79
1787578200,2506.8,2507.04,2499.82,2503.93
1787578260,2503.84,2505.74,2499.28,2503.21
1787578320,2503.48,2503.68,2492.81,2494.94
1787578380,2494.77,2497.07,2486.36,2495.28
1787578440,2495.52,2500.66,2493.64,2498.02
1787578500,2498.02,2501.6,2496.14,2500.64
1787578560,2500.64,2501.87,2495.31,2501.83
1787578620,2501.32,2501.57,2498.16,2500.2
1787578680,2500.31,2501.02,2491.46,2494.32
1787578740,2494.23,2495.95,2491.21,2494.07
1787578800,2493.71,2494.08,2487.21,2490.24
1787578860,2490.45,2493.8,2484.0,2493.71
1787578920,2493.71,2494.24,2483.52,2485.69
1787578980,2485.7,2490.05,2482.42,2485.71
1787579040,2486.11,2488.21,2482.56,2485.68
1787579100,2485.58,2485.67,2478.66,2478.66
1787579160,2478.65,2489.33,2474.9,2489.33
1787579220,2489.5,2492.22,2487.13,2490.54
1787579280,2489.06,2492.53,2489.06,2491.56
1787579340,2491.62,2494.1,2490.48,2491.65
1787579400,2491.36,2494.24,2489.53,2492.32
1787579460,2492.35,2493.79,2489.83,2490.03
1787579520,2489.78,2491.67,2486.94,2486.94
1787579580,2486.89,2486.89,2478.25,2483.42
1787579640,2483.43,2489.49,2481.64,2487.8
1787579700,2487.75,2491.52,2487.6,2491.2
1787579760,2491.39,2494.24,2490.43,2492.92
1787579820,2492.92,2494.55,2490.72,2493.94
1787579880,2494.16,2494.98,2492.54,2494.98
1787579940,2494.98,2494.98,2492.54,2493.05
1787580000,2492.98,2496.17,2492.28,2495.47
1787580060,2495.65,2501.11,2495.65,2497.76
1787580120,2497.75,2499.6,2495.04,2496.16
1787580180,2496.16,2497.91,2493.91,2493.91
1787580240,2493.91,2495.41,2490.89,2494.5
1787580300,2494.37,2498.87,2493.2,2498.87
1787580360,2498.86,2499.59,2495.76,2497.51
1787580420,2497.51,2500.08,2497.51,2499.6
1787580480,2499.76,2501.18,2498.94,2500.23
1787580540,2500.23,2504.1,2499.13,2503.38
1787580600,2503.22,2506.95,2502.49,2506.6
1787580660,2506.59,2509.48,2505.42,2505.89
1787580720,2505.85,2508.71,2503.68,2505.63
1787580780,2505.63,2509.73,2502.73,2509.44
1787580840,2509.44,2511.62,2508.51,2510.41
1787580900,2510.41,2512.91,2509.21,2512.31
1787580960,2512.3,2513.23,2510.41,2511.25
1787581020,2511.24,2513.84,2510.91,2512.38
1787581080,2512.38,2513.0,2508.97,2508.97
1787581140,2508.97,2509.43,2504.24,2507.47
1787581200,2507.47,2511.75,2507.04,2511.74
1787581260,2511.74,2514.0,2509.93,2513.2
1787581320,2513.2,2515.71,2512.3,2515.56
1787581380,2515.55,2527.24,2506.25,2512.82
1787581440,2512.82,2513.66,2501.77,2502.98
1787581500,2502.98,2509.24,2502.98,2505.95
1787581560,2505.94,2513.31,2504.16,2511.4
1787581620,2511.4,2514.47,2507.75,2508.12
1787581680,2508.07,2517.19,2508.07,2515.96
1787581740,2515.87,2517.06,2514.25,2516.34
1787581800,2516.33,2521.92,2514.96,2521.02
1787581860,2521.02,2522.31,2518.85,2522.31
1787581920,2522.31,2524.66,2519.66,2521.62
1787581980,2521.63,2528.74,2521.16,2524.01
1787582040,2523.73,2524.65,2518.37,2522.67
1787582100,2522.55,2526.55,2520.77,2524.92
1787582160,2524.81,2531.51,2523.9,2526.28
1787582220,2526.23,2529.51,2524.86,2527.98
1787582280,2527.98,2530.63,2526.0,2527.6
1787582340,2527.44,2529.41,2523.61,2525.05
1787582400,2525.05,2526.7,2522.39,2526.07
1787582460,2526.07,2529.98,2526.06,2528.39
1787582520,2528.39,2529.12,2522.27,2524.8
1787582580,2524.8,2524.8,2516.73,2517.33
1787582640,2517.34,2523.98,2517.16,2521.98
1787582700,2521.93,2524.0,2517.13,2521.05
1787582760,2521.05,2523.16,2518.71,2521.72
1787582820,2521.72,2522.13,2517.21,2518.11
1787582880,2518.1,2518.59,2514.42,2516.71
1787582940,2516.71,2518.41,2514.84,2516.22
1787583000,2516.22,2516.58,2508.33,2512.02
1787583060,2512.08,2512.9,2509.2,2512.43
1787583120,2512.42,2512.98,2508.96,2509.48
1787583180,2509.68,2513.52,2508.3,2513.33
1787583240,2513.32,2513.33,2508.73,2509.21
1787583300,2509.21,2511.38,2508.69,2510.73
1787583360,2510.73,2514.06,2510.73,2513.98
1787583420,2513.98,2516.78,2513.05,2514.66
1787583480,2514.66,2515.72,2513.76,2515.0
1787583540,2515.24,2515.66,2513.43,2515.5
1787583600,2515.49,2516.82,2512.04,2513.29
1787583660,2513.28,2513.72,2509.66,2510.41
1787583720,2510.41,2515.0,2510.39,2514.99
1787583780,2515.0,2518.95,2514.99,2516.44
1787583840,2516.44,2517.12,2513.52,2513.53
1787583900,2513.53,2514.49,2510.23,2513.22
1787583960,2513.09,2518.08,2512.64,2518.08
1787584020,2518.07,2520.65,2517.71,2517.93
1787584080,2517.93,2519.05,2514.06,2514.8
1787584140,2514.8,2517.12,2514.8,2515.63
1787584200,2515.62,2516.16,2513.39,2515.66
1787584260,2515.66,2517.59,2513.59,2517.29
1787584320,2517.3,2519.48,2516.65,2519.17
1787584380,2519.16,2520.94,2518.72,2519.48
1787584440,2519.49,2520.22,2515.09,2515.42
1787584500,2515.24,2517.72,2514.48,2516.48
1787584560,2516.41,2517.12,2514.72,2515.05
1787584620,2515.05,2519.76,2514.8,2517.52
1787584680,2517.53,2520.32,2516.88,2520.04
1787584740,2520.24,2520.33,2518.89,2519.16
1787584800,2519.03,2520.29,2518.14,2518.92
1787584860,2518.92,2522.17,2516.46,2520.44
1787584920,2520.69,2525.83,2520.49,2524.81
1787584980,2524.56,2530.18,2524.4,2526.47
1787585040,2526.3,2532.87,2523.43,2531.5
1787585100,2531.5,2531.68,2523.61,2523.85
1787585160,2523.85,2528.17,2520.85,2528.17
1787585220,2528.16,2532.24,2527.21,2529.88
1787585280,2529.88,2530.2,2523.61,2524.08
1787585340,2524.09,2527.45,2519.8,2524.97
1787585400,2524.34,2525.04,2518.72,2521.55
1787585460,2521.56,2524.2,2520.72,2522.04
1787585520,2522.02,2523.39,2520.01,2522.22
1787585580,2522.22,2524.0,2521.73,2522.4
1787585640,2522.33,2522.74,2513.86,2514.94
1787585700,2514.77,2518.98,2513.9,2516.11
1787585760,2516.11,2519.82,2516.11,2517.23
1787585820,2517.06,2517.06,2512.08,2513.62
1787585880,2513.31,2513.31,2505.39,2507.04
1787585940,2507.28,2508.14,2505.36,2507.84
1787586000,2507.85,2509.2,2506.38,2509.2
1787586060,2509.42,2509.91,2503.93,2504.97
1787586120,2504.97,2506.79,2504.0,2506.07
1787586180,2506.42,2508.32,2488.11,2495.97
1787586240,2495.98,2497.19,2490.24,2494.66
1787586300,2494.32,2499.11,2488.32,2498.17
1787586360,2498.49,2501.48,2497.42,2501.15
1787586420,2501.28,2502.37,2499.9,2499.9
1787586480,2499.95,2499.95,2495.12,2495.29
1787586540,2495.66,2496.48,2492.12,2495.58
1787586600,2495.82,2496.95,2492.65,2493.84
1787586660,2493.67,2493.83,2490.72,2492.11
1787586720,2492.31,2492.31,2485.07,2487.68
1787586780,2487.87,2489.72,2484.01,2489.23
1787586840,2489.27,2492.58,2485.45,2486.35
1787586900,2486.0,2486.59,2481.0,2486.08
1787586960,2485.71,2487.57,2483.24,2484.06
1787587020,2484.07,2485.25,2478.62,2481.06
1787587080,2480.63,2484.47,2480.24,2482.98
1787587140,2482.98,2487.44,2482.98,2487.44
1787587200,2487.45,2491.44,2487.45,2488.08
1787587260,2487.85,2492.64,2485.32,2488.1
1787587320,2488.11,2492.25,2486.97,2491.52
1787587380,2491.58,2493.96,2489.29,2492.36
1787587440,2492.37,2494.24,2491.49,2493.61
1787587500,2493.6,2498.07,2492.9,2497.16
1787587560,2496.99,2500.0,2496.48,2499.25
1787587620,2498.93,2506.33,2496.5,2502.63
1787587680,2502.63,2503.42,2500.56,2502.0
1787587740,2502.0,2503.02,2499.89,2499.89
1787587800,2499.89,2500.73,2497.64,2499.61
1787587860,2499.62,2501.45,2498.24,2499.12
1787587920,2499.12,2499.95,2498.17,2498.17
1787587980,2498.16,2498.49,2496.35,2496.36
1787588040,2496.36,2498.62,2495.28,2498.62
1787588100,2498.61,2502.11,2497.93,2500.56
1787588160,2500.44,2502.96,2498.89,2502.14
1787588220,2502.14,2502.51,2500.03,2501.48
1787588280,2501.47,2506.04,2500.95,2504.54
1787588340,2504.55,2505.01,2502.81,2504.15
1787588400,2504.02,2504.02,2499.13,2499.54
1787588460,2499.38,2502.44,2499.2,2502.43
1787588520,2502.32,2504.15,2500.13,2500.25
1787588580,2500.24,2503.66,2499.13,2503.65
1787588640,2503.65,2504.4,2502.96,2503.6
1787588700,2503.39,2503.74,2500.09,2501.37
1787588760,2501.37,2502.18,2499.18,2501.31
1787588820,2501.32,2502.6,2500.56,2501.41
1787588880,2501.41,2502.96,2501.41,2502.38
1787588940,2502.39,2502.66,2499.09,2499.09
1787589000,2499.09,2500.87,2498.97,2500.27
1787589060,2500.31,2500.31,2497.04,2497.2
1787589120,2497.21,2498.81,2496.44,2496.48
1787589180,2496.49,2498.88,2495.24,2495.69
1787589240,2495.76,2497.19,2494.95,2496.32
1787589300,2496.4,2499.95,2496.4,2499.36
1787589360,2499.34,2499.44,2498.13,2498.3
1787589420,2498.3,2498.43,2494.38,2494.93
1787589480,2494.92,2497.77,2494.92,2496.6
1787589540,2496.6,2497.44,2495.0,2495.03
1787589600,2495.02,2495.02,2489.1,2493.6
1787589660,2493.71,2493.99,2489.82,2492.22
1787589720,2492.22,2494.08,2490.84,2490.85
1787589780,2490.85,2492.33,2489.29,2491.33
1787589840,2491.32,2491.91,2489.11,2489.16
1787589900,2489.16,2489.2,2486.71,2487.15
1787589960,2487.31,2490.0,2485.53,2489.06
1787590020,2489.05,2490.95,2488.14,2490.9
1787590080,2490.78,2491.44,2489.52,2489.56
1787590140,2489.38,2489.45,2486.16,2487.76
1787590200,2487.77,2489.4,2486.27,2486.5
1787590260,2486.5,2486.56,2482.88,2483.0
1787590320,2482.86,2484.23,2481.9,2484.02
1787590380,2484.02,2486.22,2484.02,2484.84
1787590440,2484.89,2484.89,2468.68,2474.47
1787590500,2474.46,2476.32,2469.85,2475.12
1787590560,2475.36,2478.23,2475.25,2477.73
1787590620,2477.73,2480.54,2477.73,2478.71
1787590680,2478.95,2479.98,2477.12,2477.28
1787590740,2477.28,2478.4,2476.87,2478.14
1787590800,2477.98,2478.47,2468.82,2469.8
1787590860,2469.8,2470.93,2466.76,2470.54
1787590920,2470.16,2471.19,2463.27,2465.6
1787590980,2465.14,2471.74,2464.68,2471.74
1787591040,2471.75,2472.47,2469.27,2470.36
1787591100,2470.36,2473.62,2470.35,2473.62
1787591160,2473.68,2478.24,2473.36,2477.76
1787591220,2477.73,2482.02,2476.09,2481.5
1787591280,2481.5,2482.88,2479.27,2479.99
1787591340,2480.05,2483.96,2480.05,2483.11
1787591400,2483.12,2483.28,2479.88,2479.89
1787591460,2479.88,2482.61,2479.21,2482.61
1787591520,2482.61,2482.65,2480.7,2480.7
1787591580,2480.7,2481.6,2478.47,2478.54
1787591640,2478.49,2479.37,2476.2,2476.46
1787591700,2476.46,2476.66,2468.0,2468.01
1787591760,2468.01,2474.23,2464.15,2474.23
1787591820,2474.39,2478.22,2473.17,2478.22
1787591880,2478.22,2479.95,2474.65,2475.36
1787591940,2475.47,2480.1,2475.22,2475.96
1787592000,2475.85,2475.85,2467.58,2469.29
1787592060,2469.07,2469.28,2459.1,2461.93
1787592120,2461.98,2465.64,2458.2,2459.07
1787592180,2458.99,2460.86,2455.15,2459.16
1787592240,2459.16,2462.52,2454.35,2459.38
1787592300,2459.29,2461.84,2454.51,2457.61
1787592360,2457.46,2464.37,2457.46,2463.15
1787592420,2463.33,2465.37,2462.74,2464.31
1787592480,2464.47,2464.94,2461.44,2461.44
1787592540,2461.44,2461.74,2456.55,2457.97
1787592600,2458.21,2462.59,2457.27,2457.9
1787592660,2457.84,2462.09,2456.65,2461.14
1787592720,2461.14,2462.06,2458.8,2458.88
1787592780,2458.93,2459.91,2457.01,2458.81
1787592840,2458.95,2460.29,2458.74,2459.72
1787592900,2459.74,2461.25,2458.87,2461.25
1787592960,2461.26,2468.11,2461.26,2466.46
1787593020,2466.46,2467.67,2464.09,2466.69
1787593080,2466.53,2467.09,2463.3,2465.28
1787593140,2465.27,2468.1,2464.81,2467.55
1787593200,2466.94,2469.64,2466.94,2467.64
1787593260,2467.48,2467.65,2466.49,2467.65
1787593320,2467.66,2469.11,2465.28,2465.28
1787593380,2465.04,2465.99,2464.32,2464.32
1787593440,2464.17,2464.8,2460.73,2460.87
1787593500,2460.91,2463.46,2458.26,2463.46
1787593560,2463.71,2465.28,2461.93,2461.93
1787593620,2461.97,2465.75,2461.97,2465.75
1787593680,2465.75,2466.87,2464.25,2465.52
1787593740,2465.63,2465.83,2464.81,2465.59
1787593800,2465.59,2467.99,2465.43,2466.96
1787593860,2466.96,2467.05,2464.62,2465.79
1787593920,2465.8,2468.1,2465.04,2466.27
1787593980,2466.26,2467.44,2465.6,2466.33
1787594040,2466.33,2467.19,2464.69,2465.28
1787594100,2465.28,2465.76,2461.06,2463.89
1787594160,2463.97,2464.5,2461.55,2464.15
1787594220,2464.2,2467.59,2464.19,2466.07
1787594280,2466.07,2468.42,2466.07,2468.37
1787594340,2468.38,2470.13,2467.68,2468.85
1787594400,2468.85,2473.31,2468.85,2471.42
1787594460,2471.29,2473.07,2468.89,2473.07
1787594520,2473.12,2474.97,2473.12,2473.75
1787594580,2473.76,2474.3,2472.24,2473.09
1787594640,2473.1,2475.39,2472.13,2475.23
1787594700,2475.19,2476.5,2473.79,2475.34
1787594760,2475.45,2481.45,2475.3,2476.34
1787594820,2476.32,2477.27,2475.4,2475.4
1787594880,2475.55,2476.08,2473.49,2474.41
1787594940,2474.41,2476.65,2473.51,2476.46
1787595000,2476.38,2478.46,2476.35,2477.45
1787595060,2477.46,2478.95,2477.14,2478.24
1787595120,2478.34,2479.61,2477.68,2478.93
1787595180,2478.93,2482.0,2478.93,2481.97
1787595240,2481.81,2484.0,2480.41,2482.02
1787595300,2482.08,2482.44,2479.91,2480.78
1787595360,2480.78,2481.9,2478.48,2479.77
1787595420,2479.77,2481.91,2479.06,2480.25
1787595480,2480.26,2483.03,2480.26,2481.45
1787595540,2481.45,2481.45,2478.65,2480.23
1787595600,2480.23,2480.72,2477.78,2479.68
1787595660,2479.53,2480.39,2479.25,2480.05
1787595720,2480.06,2480.58,2478.96,2478.96
1787595780,2478.91,2479.15,2478.05,2478.93
1787595840,2478.93,2479.47,2476.99,2476.99
1787595900,2476.93,2480.81,2475.34,2480.05
1787595960,2479.91,2481.95,2479.91,2481.25
1787596020,2481.41,2482.19,2479.9,2479.9
1787596080,2479.9,2480.69,2479.69,2480.09
1787596140,2480.25,2480.26,2478.4,2479.64
1787596200,2479.68,2482.56,2479.59,2482.31
1787596260,2482.19,2482.19,2479.47,2480.18
1787596320,2480.04,2481.6,2478.72,2481.6
1787596380,2481.65,2482.06,2479.99,2479.99
1787596440,2480.02,2480.18,2475.6,2475.76
1787596500,2475.76,2477.27,2475.37,2475.44
1787596560,2475.44,2477.26,2474.95,2475.44
1787596620,2475.43,2475.7,2472.24,2472.24
