timestamp,open,high,low,close
1787131140,1921.94,1921.94,1921.65,1921.9
1787131200,1921.98,1921.98,1921.26,1921.62
1787131260,1921.62,1921.62,1921.32,1921.47
1787131320,1921.56,1921.56,1920.92,1920.92
1787131380,1920.92,1920.92,1920.71,1920.89
1787131440,1920.9,1920.9,1920.89,1920.9
1787131500,1920.89,1921.13,1920.73,1920.73
1787131560,1920.72,1920.72,1919.64,1919.65
1787131620,1919.65,1919.94,1919.65,1919.93
1787131680,1919.93,1919.94,1919.6,1919.73
1787131740,1919.78,1919.78,1919.59,1919.59
1787131800,1919.59,1919.76,1919.31,1919.76
1787131860,1919.79,1919.79,1919.46,1919.7
1787131920,1919.7,1919.7,1919.37,1919.58
1787131980,1919.56,1919.57,1919.56,1919.57
1787132040,1919.57,1919.57,1919.19,1919.46
1787132100,1919.45,1919.48,1919.35,1919.48
1787132160,1919.48,1919.48,1919.0,1919.21
1787132220,1919.21,1919.21,1918.46,1918.52
1787132280,1918.51,1918.52,1918.51,1918.51
1787132340,1918.52,1918.52,1918.26,1918.46
1787132400,1918.45,1918.45,1917.8,1917.8
1787132460,1917.8,1917.95,1917.62,1917.94
1787132520,1917.95,1917.95,1917.03,1917.03
1787132580,1917.03,1917.47,1916.83,1917.0
1787132640,1917.0,1917.0,1916.67,1917.0
1787132700,1917.04,1917.47,1917.03,1917.47
1787132760,1917.47,1917.47,1916.8,1916.8
1787132820,1916.8,1916.94,1916.42,1916.94
1787132880,1917.0,1917.12,1916.73,1917.12
1787132940,1917.12,1917.3,1917.12,1917.29
1787133000,1917.29,1917.29,1916.93,1916.93
1787133060,1916.89,1917.3,1916.89,1917.29
1787133120,1917.29,1917.29,1916.69,1916.99
1787133180,1916.99,1917.0,1916.63,1916.63
1787133240,1916.63,1917.54,1916.63,1917.54
1787133300,1917.54,1917.69,1917.24,1917.25
1787133360,1917.25,1917.68,1917.25,1917.67
1787133420,1917.68,1917.68,1917.55,1917.56
1787133480,1917.56,1918.08,1917.56,1918.07
1787133540,1918.07,1918.08,1917.73,1917.73
1787133600,1917.74,1917.74,1917.59,1917.59
1787133660,1917.6,1917.6,1916.76,1916.76
1787133720,1916.76,1917.02,1916.76,1917.02
1787133780,1917.01,1917.02,1917.01,1917.02
1787133840,1917.02,1917.02,1916.82,1916.82
1787133900,1916.76,1917.2,1916.15,1917.08
1787133960,1917.07,1917.22,1916.76,1917.22
1787134020,1917.22,1917.42,1917.18,1917.19
1787134080,1917.19,1917.19,1916.83,1916.83
1787134140,1916.83,1916.83,1916.82,1916.82
1787134200,1916.82,1917.12,1916.43,1916.67
1787134260,1916.67,1917.32,1916.66,1917.32
1787134320,1917.32,1917.4,1916.67,1916.68
1787134380,1916.67,1917.29,1916.67,1917.29
1787134440,1917.29,1917.68,1917.28,1917.28
1787134500,1917.27,1917.27,1916.81,1917.05
1787134560,1917.05,1917.34,1916.46,1917.34
1787134620,1917.34,1917.34,1917.33,1917.34
1787134680,1917.34,1917.55,1917.34,1917.55
1787134740,1917.54,1917.71,1917.54,1917.7
1787134800,1917.7,1917.8,1917.54,1917.54
1787134860,1917.55,1917.76,1917.37,1917.76
1787134920,1917.77,1918.0,1917.77,1917.99
1787134980,1917.99,1917.99,1916.96,1916.96
1787135040,1916.95,1916.95,1916.62,1916.62
1787135100,1916.62,1916.62,1916.13,1916.13
1787135160,1916.13,1916.13,1916.08,1916.08
1787135220,1916.08,1916.08,1916.0,1916.0
1787135280,1916.0,1916.4,1915.9,1916.4
1787135340,1916.41,1916.9,1916.41,1916.89
1787135400,1916.9,1916.9,1916.28,1916.28
1787135460,1916.23,1916.45,1916.23,1916.45
1787135520,1916.44,1916.75,1916.29,1916.75
1787135580,1916.74,1916.75,1916.74,1916.74
1787135640,1916.75,1917.05,1916.74,1917.02
1787135700,1916.95,1917.15,1916.85,1916.85
1787135760,1916.85,1917.36,1916.84,1917.36
1787135820,1917.36,1917.48,1917.36,1917.47
1787135880,1917.47,1917.48,1917.47,1917.48
1787135940,1917.47,1917.48,1917.47,1917.48
1787136000,1917.48,1917.48,1917.36,1917.36
1787136060,1917.36,1917.37,1917.09,1917.09
1787136120,1917.07,1917.46,1917.07,1917.46
1787136180,1917.46,1917.46,1917.45,1917.46
1787136240,1917.46,1917.83,1917.45,1917.6
1787136300,1917.49,1917.49,1917.48,1917.49
1787136360,1917.48,1917.49,1917.48,1917.49
1787136420,1917.48,1917.9,1917.48,1917.9
1787136480,1917.9,1918.25,1917.89,1918.24
1787136540,1918.25,1918.25,1917.74,1917.74
1787136600,1917.74,1918.43,1917.74,1918.43
1787136660,1918.42,1918.48,1918.28,1918.28
1787136720,1918.28,1918.28,1918.27,1918.28
1787136780,1918.27,1918.27,1917.79,1917.84
1787136840,1917.83,1917.84,1917.33,1917.77
1787136900,1917.77,1918.2,1917.77,1918.2
1787136960,1918.2,1918.61,1918.09,1918.6
1787137020,1918.61,1918.69,1918.19,1918.52
1787137080,1918.52,1918.71,1918.52,1918.7
1787137140,1918.7,1918.85,1918.7,1918.81
1787137200,1918.81,1918.81,1918.42,1918.5
1787137260,1918.51,1918.65,1918.51,1918.52
1787137320,1918.45,1918.9,1918.45,1918.9
1787137380,1918.9,1919.75,1918.9,1919.75
1787137440,1919.82,1920.09,1919.48,1920.06
1787137500,1920.07,1921.32,1920.07,1921.3
1787137560,1921.31,1922.74,1921.31,1922.41
1787137620,1922.42,1923.59,1922.42,1923.58
1787137680,1923.59,1923.59,1923.11,1923.11
1787137740,1923.12,1923.12,1922.32,1922.4
1787137800,1922.4,1922.93,1922.29,1922.92
1787137860,1922.92,1922.92,1922.68,1922.87
1787137920,1922.86,1923.23,1922.5,1922.98
1787137980,1922.98,1924.72,1922.98,1924.02
1787138040,1924.0,1924.0,1923.18,1923.27
1787138100,1923.27,1923.27,1923.0,1923.0
1787138160,1922.97,1922.97,1920.06,1920.54
1787138220,1920.54,1920.97,1919.21,1919.36
1787138280,1919.37,1920.05,1919.0,1919.29
1787138340,1919.3,1920.95,1919.3,1920.94
1787138400,1920.94,1920.94,1920.57,1920.58
1787138460,1920.57,1920.68,1919.99,1920.68
1787138520,1920.68,1921.52,1920.68,1921.52
1787138580,1921.52,1921.69,1921.51,1921.52
1787138640,1921.52,1921.89,1921.51,1921.65
1787138700,1921.59,1921.62,1921.42,1921.54
1787138760,1921.54,1921.54,1921.53,1921.54
1787138820,1921.54,1921.67,1921.33,1921.49
1787138880,1921.48,1921.48,1920.55,1920.55
1787138940,1920.55,1920.55,1920.54,1920.55
1787139000,1920.63,1921.2,1920.63,1921.2
1787139060,1921.2,1921.96,1921.2,1921.84
1787139120,1921.83,1921.83,1921.63,1921.83
1787139180,1921.83,1922.07,1921.82,1922.06
1787139240,1922.1,1922.49,1922.02,1922.49
1787139300,1922.48,1922.48,1922.28,1922.39
1787139360,1922.39,1922.39,1921.26,1921.56
1787139420,1921.66,1922.74,1921.66,1922.73
1787139480,1922.71,1922.71,1921.46,1921.47
1787139540,1921.47,1921.47,1921.46,1921.47
1787139600,1921.46,1921.46,1921.08,1921.31
1787139660,1921.31,1921.31,1921.25,1921.3
1787139720,1921.41,1921.41,1920.86,1920.86
1787139780,1920.85,1920.85,1920.67,1920.68
1787139840,1920.67,1920.68,1920.67,1920.68
1787139900,1920.71,1921.38,1920.71,1921.38
1787139960,1921.37,1921.38,1921.08,1921.2
1787140020,1921.2,1921.29,1921.17,1921.17
1787140080,1921.13,1921.2,1920.88,1921.2
1787140140,1921.19,1921.27,1921.19,1921.27
1787140200,1921.3,1921.53,1921.3,1921.5
1787140260,1921.41,1921.73,1921.41,1921.72
1787140320,1921.73,1921.82,1921.72,1921.81
1787140380,1921.78,1921.78,1920.97,1921.2
1787140440,1921.19,1921.58,1920.99,1921.28
1787140500,1921.28,1921.28,1921.08,1921.28
1787140560,1921.27,1921.77,1921.27,1921.51
1787140620,1921.51,1921.51,1921.5,1921.51
1787140680,1921.51,1921.64,1921.5,1921.64
1787140740,1921.73,1921.74,1921.69,1921.7
1787140800,1921.7,1922.48,1921.61,1921.61
1787140860,1921.6,1921.8,1921.33,1921.5
1787140920,1921.5,1922.39,1921.5,1922.3
1787140980,1922.3,1922.3,1921.9,1922.04
1787141040,1922.02,1922.03,1921.46,1921.64
1787141100,1921.64,1921.64,1921.01,1921.01
1787141160,1921.0,1921.62,1921.0,1921.62
1787141220,1921.69,1922.53,1921.69,1922.52
1787141280,1922.53,1922.72,1922.53,1922.6
1787141340,1922.6,1922.6,1921.82,1921.82
1787141400,1921.82,1921.9,1921.81,1921.9
1787141460,1921.9,1921.9,1921.28,1921.61
1787141520,1921.49,1921.49,1920.89,1921.26
1787141580,1921.26,1922.26,1921.26,1922.26
1787141640,1922.28,1922.77,1922.28,1922.77
1787141700,1922.77,1922.77,1921.48,1921.48
1787141760,1921.48,1922.19,1921.32,1922.18
1787141820,1922.18,1922.18,1921.74,1921.74
1787141880,1921.68,1922.04,1921.68,1922.03
1787141940,1922.04,1922.3,1922.04,1922.17
1787142000,1922.16,1922.17,1921.67,1922.0
1787142060,1922.0,1922.51,1922.0,1922.5
1787142120,1922.49,1922.49,1922.07,1922.14
1787142180,1922.14,1922.91,1922.14,1922.39
1787142240,1922.39,1922.39,1921.84,1921.84
1787142300,1921.85,1921.85,1921.66,1921.66
1787142360,1921.63,1921.78,1921.61,1921.76
1787142420,1921.76,1922.07,1921.76,1922.03
1787142480,1922.03,1922.37,1922.03,1922.32
1787142540,1922.32,1922.32,1921.79,1921.8
1787142600,1921.8,1922.51,1921.09,1921.1
1787142660,1921.09,1921.6,1921.09,1921.41
1787142720,1921.4,1922.23,1921.3,1922.23
1787142780,1922.23,1923.64,1922.22,1923.4
1787142840,1923.4,1925.8,1923.4,1925.37
1787142900,1925.36,1925.6,1923.2,1925.1
1787142960,1925.1,1925.93,1924.98,1925.31
1787143020,1925.31,1926.99,1925.31,1926.39
1787143080,1926.37,1927.61,1925.09,1925.4
1787143140,1925.4,1926.32,1925.4,1925.64
1787143200,1925.65,1926.62,1925.21,1925.67
1787143260,1925.81,1927.02,1925.81,1927.02
1787143320,1927.02,1929.05,1927.02,1927.91
1787143380,1927.98,1928.59,1926.97,1927.54
1787143440,1927.55,1932.04,1927.55,1931.71
1787143500,1931.65,1935.35,1930.62,1935.32
1787143560,1935.14,1936.31,1933.93,1934.94
1787143620,1934.63,1937.19,1934.49,1935.92
1787143680,1935.89,1936.38,1934.79,1935.36
1787143740,1935.37,1942.0,1935.36,1941.16
1787143800,1941.14,1941.68,1936.15,1937.59
1787143860,1937.59,1937.93,1934.93,1935.59
1787143920,1935.7,1936.19,1935.19,1935.96
1787143980,1935.93,1936.73,1934.28,1936.61
1787144040,1936.4,1936.4,1934.01,1934.89
1787144100,1934.99,1935.08,1934.17,1934.4
1787144160,1934.4,1935.46,1934.4,1934.94
1787144220,1934.93,1936.04,1934.81,1936.04
1787144280,1936.04,1936.3,1934.97,1935.21
1787144340,1935.21,1936.34,1935.0,1935.71
1787144400,1935.7,1936.21,1932.35,1932.46
1787144460,1932.47,1934.09,1932.47,1933.24
1787144520,1933.23,1933.68,1931.41,1931.41
1787144580,1931.41,1932.55,1931.4,1932.28
1787144640,1932.28,1932.48,1932.19,1932.27
1787144700,1932.27,1932.9,1931.75,1932.89
1787144760,1932.86,1934.34,1932.86,1934.19
1787144820,1934.18,1934.56,1934.16,1934.3
1787144880,1934.3,1934.91,1934.3,1934.87
1787144940,1934.87,1935.25,1934.32,1934.32
1787145000,1934.29,1934.96,1933.62,1934.2
1787145060,1934.2,1936.22,1934.2,1935.92
1787145120,1935.91,1936.57,1935.1,1936.57
1787145180,1936.56,1937.05,1936.56,1936.74
1787145240,1936.74,1936.74,1934.29,1934.29
1787145300,1934.3,1934.69,1934.17,1934.69
1787145360,1934.69,1935.49,1934.69,1934.7
1787145420,1934.71,1935.21,1934.64,1935.21
1787145480,1935.21,1935.38,1934.52,1935.29
1787145540,1935.29,1936.12,1935.29,1935.6
1787145600,1935.58,1936.6,1935.58,1936.03
1787145660,1936.03,1937.2,1936.03,1937.19
1787145720,1937.19,1937.75,1936.81,1936.85
1787145780,1936.91,1937.28,1935.67,1935.68
1787145840,1935.67,1936.94,1935.67,1936.82
1787145900,1936.81,1937.1,1935.71,1936.8
1787145960,1936.73,1936.74,1935.72,1936.1
1787146020,1936.1,1936.43,1935.9,1935.94
1787146080,1935.94,1936.87,1935.94,1936.82
1787146140,1936.83,1937.25,1936.19,1936.19
1787146200,1936.1,1937.35,1934.39,1937.15
1787146260,1937.22,1940.21,1937.22,1938.34
1787146320,1938.34,1939.4,1936.14,1936.94
1787146380,1936.94,1937.1,1934.45,1935.94
1787146440,1935.8,1936.22,1933.79,1935.26
1787146500,1935.26,1936.2,1935.21,1935.82
1787146560,1935.82,1935.82,1929.74,1929.74
1787146620,1929.73,1931.4,1928.63,1929.63
1787146680,1929.75,1930.32,1929.31,1929.75
1787146740,1929.76,1930.06,1926.86,1927.98
1787146800,1927.98,1929.72,1927.04,1929.27
1787146860,1929.36,1929.79,1928.24,1928.58
1787146920,1928.48,1929.52,1928.36,1929.52
1787146980,1929.58,1932.79,1929.29,1932.78
1787147040,1932.79,1933.76,1931.23,1931.54
1787147100,1931.41,1931.41,1930.15,1930.51
1787147160,1930.37,1933.0,1930.07,1932.61
1787147220,1932.61,1932.82,1931.78,1932.69
1787147280,1932.7,1933.43,1930.01,1930.01
1787147340,1930.02,1931.99,1930.01,1931.28
1787147400,1931.28,1932.07,1930.6,1930.6
1787147460,1930.54,1931.11,1927.81,1929.1
1787147520,1929.1,1930.19,1928.3,1928.3
1787147580,1928.3,1929.9,1927.39,1929.56
1787147640,1929.57,1929.71,1927.61,1928.74
1787147700,1928.75,1930.62,1928.75,1930.1
1787147760,1930.01,1930.91,1928.85,1930.91
1787147820,1930.91,1932.06,1930.73,1931.41
1787147880,1931.41,1932.45,1930.91,1932.23
1787147940,1932.2,1932.2,1930.66,1931.53
1787148000,1931.54,1932.79,1931.41,1931.92
1787148060,1931.92,1932.82,1931.62,1932.3
1787148120,1932.29,1932.94,1931.65,1932.69
1787148180,1932.69,1934.5,1932.47,1934.28
1787148240,1934.32,1935.1,1933.5,1934.92
1787148300,1934.83,1937.29,1934.78,1936.17
1787148360,1936.17,1937.5,1934.23,1935.36
1787148420,1935.22,1936.27,1934.1,1935.76
1787148480,1935.76,1937.21,1935.58,1935.58
1787148540,1935.49,1936.5,1935.25,1936.33
1787148600,1936.46,1937.78,1936.34,1936.71
1787148660,1936.7,1937.27,1935.6,1935.6
1787148720,1935.55,1935.99,1934.47,1935.57
1787148780,1935.58,1936.04,1934.86,1935.63
1787148840,1935.63,1936.23,1934.72,1935.84
1787148900,1935.85,1936.65,1935.2,1936.65
1787148960,1936.64,1937.11,1935.57,1936.43
1787149020,1936.49,1938.01,1935.91,1936.13
1787149080,1936.25,1937.83,1935.05,1937.4
1787149140,1937.41,1937.69,1936.38,1937.48
1787149200,1937.47,1938.29,1936.96,1937.5
1787149260,1937.51,1937.64,1936.21,1936.9
1787149320,1936.91,1936.91,1934.2,1934.98
1787149380,1934.88,1937.12,1934.65,1936.8
1787149440,1936.81,1937.14,1936.09,1936.09
1787149500,1936.09,1936.09,1935.19,1935.19
1787149560,1935.2,1936.69,1934.38,1934.83
1787149620,1934.83,1936.4,1934.71,1935.98
1787149680,1935.9,1936.73,1935.77,1936.62
1787149740,1936.63,1936.63,1933.9,1935.06
1787149800,1935.07,1935.18,1931.95,1933.8
1787149860,1933.73,1933.73,1931.01,1932.06
1787149920,1932.06,1934.33,1931.61,1934.32
1787149980,1934.33,1934.76,1934.22,1934.7
1787150040,1934.7,1935.1,1933.15,1933.26
1787150100,1933.26,1935.8,1933.26,1935.8
1787150160,1935.96,1936.38,1935.65,1935.93
1787150220,1935.9,1938.75,1935.89,1937.7
1787150280,1937.69,1939.31,1937.69,1938.78
1787150340,1938.77,1940.15,1938.61,1939.77
1787150400,1939.72,1939.92,1938.36,1938.36
1787150460,1938.37,1938.37,1937.47,1937.59
1787150520,1937.6,1938.2,1937.01,1937.86
1787150580,1937.86,1938.46,1937.7,1938.17
1787150640,1938.16,1938.81,1937.91,1938.8
1787150700,1938.9,1939.74,1938.35,1939.62
1787150760,1939.62,1940.93,1939.26,1940.58
1787150820,1940.58,1941.14,1939.19,1940.88
1787150880,1940.87,1940.88,1940.16,1940.37
1787150940,1940.37,1940.71,1939.61,1940.61
1787151000,1940.62,1947.0,1940.62,1945.22
1787151060,1945.23,1946.19,1944.27,1945.13
1787151120,1945.12,1948.38,1945.1,1947.3
1787151180,1947.42,1952.55,1946.84,1951.7
1787151240,1951.7,1958.35,1950.2,1958.29
1787151300,1958.27,1972.83,1958.01,1969.29
1787151360,1969.3,1979.12,1969.3,1975.39
1787151420,1975.39,1976.74,1971.39,1972.41
1787151480,1972.66,1976.45,1970.83,1973.73
1787151540,1973.73,1973.73,1967.71,1969.3
1787151600,1969.31,1972.98,1969.3,1972.47
1787151660,1972.42,1973.0,1966.87,1967.57
1787151720,1967.57,1973.55,1966.13,1972.95
1787151780,1972.95,1975.2,1972.18,1974.16
1787151840,1974.15,1985.81,1973.46,1984.87
1787151900,1984.72,2001.99,1983.41,1999.86
1787151960,2000.4,2016.56,1995.44,2008.0
1787152020,2008.0,2014.5,2006.53,2012.52
1787152080,2012.54,2015.28,2009.02,2011.84
1787152140,2012.02,2019.0,2012.02,2015.05
1787152200,2014.94,2015.0,2008.79,2010.92
1787152260,2010.92,2010.92,2005.8,2007.9
1787152320,2007.6,2010.7,2007.2,2010.29
1787152380,2010.29,2014.9,2008.89,2013.51
1787152440,2013.51,2018.66,2009.94,2010.74
1787152500,2010.74,2016.75,2009.24,2016.31
1787152560,2016.31,2017.63,2015.2,2016.4
1787152620,2016.2,2016.61,2009.07,2009.6
1787152680,2009.55,2011.35,2008.81,2009.18
1787152740,2009.18,2011.59,2007.49,2009.71
1787152800,2009.71,2013.77,2009.71,2012.7
1787152860,2012.71,2014.92,2011.64,2012.9
1787152920,2012.81,2017.3,2011.07,2017.1
1787152980,2017.1,2023.78,2015.49,2019.81
1787153040,2019.81,2033.3,2019.01,2027.01
1787153100,2027.23,2027.88,2023.41,2026.47
1787153160,2026.48,2047.11,2026.0,2045.35
1787153220,2045.36,2115.25,2040.21,2103.4
1787153280,2101.5,2108.2,2082.06,2084.5
1787153340,2084.89,2085.66,2069.0,2074.13
1787153400,2074.13,2075.96,2058.01,2059.26
1787153460,2059.84,2068.56,2055.95,2060.64
1787153520,2060.83,2072.55,2057.93,2065.87
1787153580,2065.87,2070.09,2064.34,2067.26
1787153640,2067.26,2072.79,2063.65,2072.74
1787153700,2072.5,2081.86,2068.91,2072.9
1787153760,2072.81,2081.35,2069.87,2080.79
1787153820,2080.79,2084.68,2076.03,2082.38
1787153880,2082.0,2085.35,2077.77,2081.97
1787153940,2081.97,2086.0,2081.52,2082.49
1787154000,2082.87,2085.16,2079.2,2083.67
1787154060,2083.68,2085.6,2078.58,2084.45
1787154120,2084.45,2085.38,2079.66,2084.22
1787154180,2084.23,2088.18,2083.45,2084.99
1787154240,2084.99,2086.8,2081.55,2086.08
1787154300,2086.08,2086.59,2080.43,2081.4
1787154360,2081.4,2084.77,2079.13,2082.86
1787154420,2082.85,2083.39,2078.26,2082.95
1787154480,2082.95,2088.08,2082.67,2086.46
1787154540,2086.46,2087.34,2081.13,2083.11
1787154600,2083.11,2088.79,2082.49,2088.13
1787154660,2088.13,2088.13,2082.11,2082.85
1787154720,2082.85,2084.27,2080.93,2081.3
1787154780,2081.3,2082.16,2079.86,2080.8
1787154840,2080.8,2080.8,2075.48,2075.93
1787154900,2075.78,2085.82,2075.53,2085.82
1787154960,2085.84,2086.0,2080.56,2084.25
1787155020,2084.25,2085.76,2083.54,2085.19
1787155080,2085.19,2085.2,2084.05,2084.99
1787155140,2084.99,2086.5,2084.71,2084.71
1787155200,2084.72,2087.79,2083.68,2085.61
1787155260,2085.65,2094.85,2081.25,2092.41
1787155320,2092.4,2101.73,2088.1,2098.41
1787155380,2098.27,2106.77,2097.15,2101.47
1787155440,2101.11,2104.07,2098.53,2102.2
1787155500,2102.2,2106.72,2100.51,2100.66
1787155560,2100.49,2100.72,2095.75,2096.61
1787155620,2096.61,2096.87,2091.17,2091.66
1787155680,2091.6,2095.65,2091.23,2093.25
1787155740,2093.25,2094.47,2092.74,2094.04
1787155800,2094.24,2094.39,2091.03,2092.41
1787155860,2092.3,2092.79,2087.55,2090.12
1787155920,2090.1,2090.1,2086.44,2087.52
1787155980,2087.53,2088.52,2085.55,2088.47
1787156040,2088.39,2089.85,2088.37,2088.51
1787156100,2088.64,2096.19,2088.56,2095.09
1787156160,2095.08,2096.8,2093.06,2096.66
1787156220,2096.66,2098.31,2095.64,2096.66
1787156280,2096.66,2099.12,2096.33,2097.96
1787156340,2097.96,2099.62,2097.73,2098.46
1787156400,2098.45,2098.45,2095.77,2097.53
1787156460,2097.52,2098.68,2095.85,2096.51
1787156520,2096.5,2096.51,2091.41,2093.36
1787156580,2093.36,2094.75,2093.16,2094.44
1787156640,2094.44,2099.01,2094.01,2098.36
1787156700,2098.52,2099.16,2097.12,2097.12
1787156760,2097.13,2101.3,2097.13,2099.28
1787156820,2099.26,2100.4,2097.84,2100.26
1787156880,2100.23,2102.41,2098.8,2099.35
1787156940,2099.35,2099.86,2098.29,2099.35
1787157000,2099.35,2099.67,2096.05,2098.08
1787157060,2098.22,2100.0,2098.22,2098.7
1787157120,2098.7,2099.0,2097.84,2098.02
1787157180,2098.02,2098.53,2097.68,2098.03
1787157240,2098.04,2098.65,2095.3,2097.62
1787157300,2097.62,2099.63,2096.73,2099.63
1787157360,2099.72,2100.53,2097.81,2097.81
1787157420,2097.82,2098.29,2096.69,2097.55
1787157480,2097.54,2098.25,2096.2,2096.21
1787157540,2096.21,2096.26,2093.43,2093.5
1787157600,2093.69,2093.69,2088.11,2090.1
1787157660,2089.96,2090.29,2084.05,2088.36
1787157720,2088.47,2093.94,2088.47,2093.15
1787157780,2093.15,2094.0,2089.05,2091.3
1787157840,2091.31,2091.51,2088.33,2088.33
1787157900,2088.26,2089.68,2087.3,2089.56
1787157960,2089.56,2089.56,2086.82,2086.94
1787158020,2086.93,2088.01,2086.59,2087.15
1787158080,2087.15,2087.4,2086.41,2087.08
1787158140,2087.08,2088.99,2087.07,2087.3
1787158200,2087.3,2087.3,2085.53,2085.53
1787158260,2085.51,2086.79,2085.32,2086.12
1787158320,2086.12,2087.33,2085.78,2087.33
1787158380,2087.47,2088.0,2085.3,2086.88
1787158440,2086.88,2089.67,2085.99,2089.67
1787158500,2089.68,2091.8,2089.68,2091.43
1787158560,2091.44,2092.78,2091.34,2092.28
1787158620,2092.14,2092.14,2088.87,2088.87
1787158680,2088.88,2088.92,2086.55,2087.28
1787158740,2087.33,2089.2,2087.33,2088.67
1787158800,2088.67,2090.03,2086.69,2086.69
1787158860,2086.82,2086.82,2084.97,2085.37
1787158920,2085.48,2085.73,2081.7,2082.25
1787158980,2082.37,2083.61,2078.25,2083.61
1787159040,2083.68,2084.11,2080.34,2082.24
1787159100,2082.32,2086.02,2082.32,2085.38
1787159160,2085.39,2085.64,2082.63,2082.63
1787159220,2082.63,2083.32,2080.42,2080.76
1787159280,2080.9,2081.06,2078.88,2079.46
1787159340,2079.45,2082.42,2079.45,2081.52
1787159400,2081.52,2083.83,2081.52,2082.8
1787159460,2082.65,2082.79,2079.55,2080.27
1787159520,2080.28,2081.22,2079.7,2081.22
1787159580,2081.27,2081.88,2078.89,2079.36
1787159640,2079.37,2079.87,2077.86,2078.4
1787159700,2078.63,2079.37,2077.74,2078.81
1787159760,2078.81,2078.81,2074.75,2076.92
1787159820,2076.93,2077.05,2073.58,2074.58
1787159880,2074.58,2075.72,2073.9,2074.97
1787159940,2075.13,2075.13,2066.58,2068.49
1787160000,2068.75,2072.02,2067.96,2071.35
1787160060,2071.28,2072.14,2068.9,2072.01
1787160120,2072.01,2072.01,2070.34,2071.77
1787160180,2071.77,2073.96,2071.77,2072.0
1787160240,2071.99,2071.99,2069.67,2071.03
1787160300,2071.02,2073.0,2069.76,2071.97
1787160360,2071.96,2073.73,2071.91,2072.55
1787160420,2072.55,2073.95,2072.14,2073.11
1787160480,2073.23,2074.76,2073.09,2074.34
1787160540,2074.34,2077.92,2073.75,2077.71
1787160600,2077.71,2078.79,2073.6,2073.73
1787160660,2073.69,2074.18,2071.92,2072.27
1787160720,2072.27,2073.35,2070.44,2071.05
1787160780,2071.06,2075.21,2071.06,2074.78
1787160840,2074.79,2077.42,2074.79,2076.74
1787160900,2076.75,2079.86,2076.75,2079.76
1787160960,2079.76,2081.34,2078.89,2079.85
1787161020,2079.97,2079.98,2077.96,2079.07
1787161080,2079.07,2081.85,2078.6,2081.55
1787161140,2081.55,2084.88,2080.25,2083.88
1787161200,2083.78,2085.83,2082.49,2083.35
1787161260,2083.38,2083.75,2082.57,2083.67
1787161320,2083.67,2086.25,2083.46,2085.52
1787161380,2085.52,2086.39,2084.87,2085.52
1787161440,2085.53,2085.61,2084.82,2085.35
1787161500,2085.35,2089.38,2084.74,2088.72
1787161560,2088.87,2089.35,2086.52,2086.96
1787161620,2086.97,2088.22,2086.46,2087.26
1787161680,2087.26,2090.16,2087.26,2090.16
1787161740,2090.19,2090.98,2088.06,2088.67
1787161800,2088.69,2090.28,2087.98,2090.27
1787161860,2090.27,2092.66,2088.93,2091.9
1787161920,2091.9,2092.13,2090.43,2090.92
1787161980,2090.92,2091.15,2090.12,2090.4
1787162040,2090.42,2091.21,2088.72,2088.82
1787162100,2088.82,2091.02,2088.82,2090.82
1787162160,2090.83,2091.72,2090.16,2090.38
1787162220,2090.38,2091.47,2089.99,2090.09
1787162280,2090.09,2091.52,2089.2,2090.66
1787162340,2090.66,2091.02,2089.82,2090.63
1787162400,2090.64,2092.06,2089.9,2089.9
1787162460,2089.9,2090.21,2087.58,2090.14
1787162520,2090.15,2090.81,2088.8,2090.55
1787162580,2090.56,2090.79,2088.4,2089.68
1787162640,2089.67,2090.69,2088.43,2088.47
1787162700,2088.47,2089.21,2085.73,2086.22
1787162760,2086.22,2087.0,2085.31,2085.34
1787162820,2085.35,2085.78,2084.44,2085.26
1787162880,2085.4,2085.54,2084.35,2084.66
1787162940,2084.65,2084.65,2080.15,2081.59
1787163000,2081.31,2082.07,2080.54,2081.84
1787163060,2081.84,2081.84,2078.57,2080.41
1787163120,2080.41,2082.18,2080.41,2081.78
1787163180,2081.66,2084.06,2081.56,2082.96
1787163240,2082.96,2085.78,2082.96,2084.9
1787163300,2084.9,2085.65,2084.41,2085.65
1787163360,2085.65,2087.0,2085.65,2086.89
1787163420,2086.89,2086.89,2084.61,2086.16
1787163480,2086.16,2088.19,2085.55,2087.46
1787163540,2087.47,2088.64,2087.46,2087.66
1787163600,2087.59,2088.29,2087.48,2087.71
1787163660,2087.71,2088.49,2086.83,2086.83
1787163720,2086.84,2087.66,2086.26,2086.26
1787163780,2086.25,2086.97,2085.4,2085.67
1787163840,2085.75,2085.94,2085.12,2085.57
1787163900,2085.69,2088.32,2085.56,2088.32
1787163960,2088.32,2089.23,2087.04,2087.38
1787164020,2087.38,2088.69,2085.8,2086.17
1787164080,2085.86,2086.96,2084.22,2085.22
1787164140,2085.22,2087.16,2085.22,2086.56
1787164200,2086.51,2086.51,2085.48,2086.32
1787164260,2086.32,2087.36,2085.51,2086.38
1787164320,2086.38,2086.86,2085.22,2085.78
1787164380,2085.78,2086.72,2085.78,2086.72
1787164440,2086.72,2087.54,2085.75,2087.45
1787164500,2087.52,2088.22,2086.19,2087.27
1787164560,2087.27,2088.31,2086.86,2087.43
1787164620,2087.43,2087.66,2086.36,2086.7
